,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
318,1996-03-28,HDFCBANK,31.0,32.75,31.3,32.1,31.0,112400,3587365.0,31.92,,3.5483870967741984,30.4375,30.401
319,1996-03-29,HDFCBANK,32.1,33.1,32.0,32.45,32.1,135600,4417225.0,32.58,,1.0903426791277304,30.527499999999996,30.502
320,1996-04-01,HDFCBANK,32.45,33.0,32.4,32.9,32.45,96300,3153625.0,32.75,,1.3867488443759497,30.6175,30.629
321,1996-04-02,HDFCBANK,32.9,34.5,32.8,34.0,32.9,183500,6167685.0,33.61,,3.3434650455927097,30.785000000000004,30.781000000000002
322,1996-04-03,HDFCBANK,34.0,36.0,34.0,34.9,34.0,208200,7317910.0,35.15,,2.6470588235294077,30.98,30.967999999999996
323,1996-04-04,HDFCBANK,34.9,34.55,33.5,34.05,34.9,113400,3847875.0,33.93,,-2.4355300859598894,31.152499999999996,31.14
324,1996-04-08,HDFCBANK,34.05,34.7,34.1,34.5,34.05,92500,3184510.0,34.43,,1.321585903083709,31.3525,31.323999999999998
325,1996-04-09,HDFCBANK,34.5,34.6,33.55,33.85,34.5,121900,4162350.0,34.15,,-1.8840579710144887,31.547500000000003,31.508000000000003
326,1996-04-10,HDFCBANK,33.85,34.6,32.4,32.85,33.85,90400,3019795.0,33.4,,-2.954209748892171,31.7125,31.677999999999997
327,1996-04-11,HDFCBANK,32.5,33.4,32.5,33.35,32.85,63100,2084905.0,33.04,,1.5220700152207,31.840000000000003,31.848000000000003
328,1996-04-12,HDFCBANK,33.35,33.85,32.8,33.5,33.35,56400,1875905.0,33.26,,0.44977511244377383,31.98,32.014
329,1996-04-15,HDFCBANK,34.1,34.55,33.75,34.25,33.5,98800,3372665.0,34.14,,2.2388059701492535,32.1925,32.181000000000004
330,1996-04-16,HDFCBANK,34.2,34.35,33.6,33.75,34.25,78300,2655340.0,33.91,,-1.4598540145985401,32.3875,32.3
331,1996-04-17,HDFCBANK,33.75,35.25,34.25,35.05,33.75,154600,5380340.0,34.8,,3.851851851851843,32.6625,32.418
332,1996-04-18,HDFCBANK,35.5,36.95,35.05,36.55,35.05,270600,9814690.0,36.27,,4.27960057061341,32.9875,32.55
333,1996-04-19,HDFCBANK,37.0,40.25,36.25,38.45,36.55,635000,24630900.0,38.79,,5.198358413132711,33.4075,32.724000000000004
334,1996-04-22,HDFCBANK,40.0,41.0,37.05,37.7,38.45,564300,21960410.0,38.92,,-1.9505851755526655,33.795,32.905
335,1996-04-23,HDFCBANK,37.7,37.9,36.3,37.1,37.7,321400,11965020.0,37.23,,-1.5915119363395265,34.1375,33.038000000000004
336,1996-04-24,HDFCBANK,38.95,40.5,38.0,38.45,37.1,534300,20792720.0,38.92,,3.6388140161725104,34.5375,33.077000000000005
337,1996-04-25,HDFCBANK,39.0,39.0,36.1,36.85,38.45,333300,12738295.0,38.22,,-4.161248374512358,34.83,33.111999999999995
338,1996-04-26,HDFCBANK,36.85,37.95,36.25,37.0,36.85,203900,7507405.0,36.82,,0.4070556309362241,35.075,33.162
339,1996-04-29,HDFCBANK,37.0,37.35,36.4,36.85,37.0,135000,4988255.0,36.95,,-0.40540540540540154,35.295,33.157000000000004
340,1996-04-30,HDFCBANK,36.85,37.0,35.05,35.45,36.85,270100,9658515.0,35.76,,-3.7991858887381236,35.4225,33.129
284,1996-04-30,HDFCBANK,36.85,37.0,35.05,35.45,36.85,270100,9658515.0,35.76,,-3.7991858887381236,35.495,33.126
285,1996-05-01,HDFCBANK,35.45,37.75,36.1,36.25,35.45,166200,6059680.0,36.46,,2.256699576868821,35.5625,33.147999999999996
286,1996-05-02,HDFCBANK,36.8,36.8,35.45,35.65,36.25,117000,4177860.0,35.71,,-1.6551724137931072,35.6425,33.188
287,1996-05-03,HDFCBANK,35.65,35.7,34.9,35.0,35.65,177900,6265825.0,35.22,,-1.8232819074333761,35.667500000000004,33.203
288,1996-05-06,HDFCBANK,35.0,35.0,33.5,33.8,35.0,136000,4624030.0,34.0,,-3.4285714285714364,35.665000000000006,33.195
289,1996-05-07,HDFCBANK,33.8,34.4,33.5,34.15,33.8,182100,6195950.0,34.02,,1.0355029585798858,35.730000000000004,33.201
290,1996-05-08,HDFCBANK,32.0,35.0,32.0,34.85,34.15,161700,5561380.0,34.39,,2.0497803806735075,35.805,33.219
291,1996-05-09,HDFCBANK,34.85,34.95,33.8,34.05,34.85,111500,3835610.0,34.4,,-2.295552367288391,35.832499999999996,33.235
292,1996-05-10,HDFCBANK,34.05,33.95,32.4,33.85,34.05,137100,4579665.0,33.4,,-0.5873715124816322,35.8125,33.299
293,1996-05-13,HDFCBANK,33.85,34.25,33.5,34.2,33.85,71200,2414735.0,33.91,,1.0339734121122641,35.834999999999994,33.361
294,1996-05-14,HDFCBANK,34.85,34.85,33.75,34.25,34.2,119200,4068795.0,34.13,,0.14619883040934842,35.795,33.433
295,1996-05-15,HDFCBANK,34.25,35.0,34.0,34.8,34.25,160800,5551460.0,34.52,,1.605839416058386,35.7075,33.509
296,1996-05-16,HDFCBANK,34.8,36.7,35.15,35.75,34.8,267100,9618900.0,36.01,,2.729885057471273,35.572500000000005,33.612
297,1996-05-17,HDFCBANK,35.5,35.5,34.75,35.3,35.75,138500,4869555.0,35.16,,-1.2587412587412667,35.4525,33.708
298,1996-05-20,HDFCBANK,34.75,34.8,34.0,34.05,35.3,93300,3193280.0,34.23,,-3.5410764872521248,35.3,33.79
299,1996-05-21,HDFCBANK,34.0,34.0,33.25,33.35,34.05,164400,5509950.0,33.52,,-2.055800293685744,35.045,33.866
300,1996-05-22,HDFCBANK,33.35,34.2,33.7,33.75,33.35,64500,2188795.0,33.93,,1.1994002998500706,34.89,33.925
301,1996-05-23,HDFCBANK,34.0,34.0,33.35,33.5,33.75,36100,1210380.0,33.53,,-0.7407407407407408,34.714999999999996,33.981
302,1996-05-24,HDFCBANK,33.5,34.0,33.5,33.85,33.5,47300,1595420.0,33.73,,1.0447761194029892,34.565,34.058
303,1996-05-27,HDFCBANK,33.85,33.85,33.25,33.4,33.85,136200,4582385.0,33.64,,-1.3293943870014855,34.4625,34.129
304,1996-05-28,HDFCBANK,33.4,34.0,33.0,33.9,33.4,139000,4676890.0,33.65,,1.4970059880239521,34.385000000000005,34.216
305,1996-05-29,HDFCBANK,33.9,34.5,33.95,34.45,33.9,131400,4501375.0,34.26,,1.62241887905606,34.295,34.304
306,1996-05-30,HDFCBANK,35.0,35.0,33.75,34.1,34.45,80400,2745535.0,34.15,,-1.0159651669085672,34.2175,34.385
307,1996-05-31,HDFCBANK,34.1,34.3,33.7,34.15,34.1,48600,1653475.0,34.02,,0.14662756598239635,34.175,34.469
308,1996-06-03,HDFCBANK,34.15,35.0,34.15,34.5,34.15,76600,2639445.0,34.46,,1.0248901903367538,34.209999999999994,34.554
309,1996-06-04,HDFCBANK,34.5,34.75,33.75,34.0,34.5,169800,5806940.0,34.2,,-1.4492753623188406,34.2025,34.625
310,1996-06-05,HDFCBANK,34.0,34.5,33.9,34.05,34.0,43700,1487795.0,34.05,,0.14705882352940342,34.1625,34.686
311,1996-06-06,HDFCBANK,34.45,34.6,34.05,34.35,34.05,62200,2135485.0,34.33,,0.8810572687224796,34.177499999999995,34.731
312,1996-06-07,HDFCBANK,34.2,34.45,34.05,34.35,34.35,40500,1388285.0,34.28,,0.0,34.2025,34.769
254,1996-06-10,HDFCBANK,34.65,34.65,34.25,34.4,34.35,86000,2956475.0,34.38,,0.1455604075691329,34.2125,34.799
255,1996-06-11,HDFCBANK,34.7,34.7,34.0,34.3,34.4,105400,3614930.0,34.3,,-0.29069767441860883,34.215,34.805
256,1996-06-12,HDFCBANK,34.5,35.45,34.4,35.1,34.3,165700,5790310.0,34.94,,2.332361516034998,34.23,34.809
257,1996-06-13,HDFCBANK,35.1,38.8,35.0,38.75,35.1,732000,27593760.0,37.7,,10.398860398860394,34.379999999999995,34.903
258,1996-06-14,HDFCBANK,39.25,41.7,39.25,40.45,38.75,903600,36833655.0,40.76,,4.387096774193556,34.6375,35.022000000000006
259,1996-06-17,HDFCBANK,40.5,41.3,38.5,38.7,40.45,681200,27189695.0,39.91,,-4.3263288009888745,34.870000000000005,35.119
260,1996-06-18,HDFCBANK,38.5,39.0,37.5,38.3,38.7,470800,18043780.0,38.33,,-1.0335917312661644,35.1175,35.228
261,1996-06-19,HDFCBANK,39.35,39.5,37.75,38.0,38.3,342200,13201870.0,38.58,,-0.7832898172323686,35.33,35.321
262,1996-06-20,HDFCBANK,37.5,38.0,37.0,37.65,38.0,298100,11147065.0,37.39,,-0.9210526315789511,35.5375,35.403999999999996
263,1996-06-21,HDFCBANK,37.0,37.65,36.55,36.8,37.65,236400,8756775.0,37.04,,-2.2576361221779586,35.685,35.455
264,1996-06-24,HDFCBANK,37.1,37.1,36.0,36.6,36.8,193100,7017705.0,36.34,,-0.5434782608695536,35.845000000000006,35.512
265,1996-06-25,HDFCBANK,36.75,36.8,36.1,36.4,36.6,400000,14605005.0,36.51,,-0.5464480874317017,35.97,35.539
266,1996-06-26,HDFCBANK,38.5,40.25,38.5,39.15,36.4,1406100,55800880.0,39.68,,7.554945054945056,36.205,35.591
267,1996-06-27,HDFCBANK,39.1,39.45,38.05,39.3,39.15,798200,31024995.0,38.87,,0.3831417624521037,36.464999999999996,35.608
268,1996-06-28,HDFCBANK,39.6,40.5,39.1,39.9,39.3,1495900,59647775.0,39.87,,1.526717557251912,36.7525,35.652
269,1996-07-01,HDFCBANK,40.1,40.25,38.75,39.05,39.9,1133400,44621285.0,39.37,,-2.1303258145363446,36.980000000000004,35.691
270,1996-07-02,HDFCBANK,39.25,39.8,38.75,38.95,39.05,603900,23589725.0,39.06,,-0.25608194622277675,37.2275,35.701
271,1996-07-03,HDFCBANK,38.75,39.0,38.3,38.55,38.95,785500,30382675.0,38.68,,-1.0269576379974472,37.4525,35.735
272,1996-07-04,HDFCBANK,38.3,39.1,37.75,38.6,38.55,947700,36380225.0,38.39,,0.12970168612193067,37.665000000000006,35.767
273,1996-07-05,HDFCBANK,38.55,39.1,38.5,38.55,38.6,306900,11890560.0,38.74,,-0.12953367875648772,37.875,35.801
274,1996-07-08,HDFCBANK,39.3,39.3,38.55,38.75,0.0,192700,7480100.0,38.82,,inf,38.0925,35.867000000000004
275,1996-07-09,HDFCBANK,38.75,38.8,38.2,38.35,38.75,341400,13122425.0,38.44,,-1.0322580645161255,38.295,35.925
276,1996-07-10,HDFCBANK,38.1,38.5,37.75,38.3,38.35,391700,14956845.0,38.18,,-0.1303780964798025,38.455,35.966
277,1996-07-11,HDFCBANK,38.25,38.65,38.25,38.3,38.3,129600,4979910.0,38.43,,0.0,38.4325,36.019
278,1996-07-12,HDFCBANK,38.15,38.4,37.8,38.2,38.3,120000,4584045.0,38.2,,-0.2610966057441105,38.32,36.083
279,1996-07-15,HDFCBANK,38.1,38.45,37.75,38.3,38.2,255800,9741055.0,38.08,,0.261780104712027,38.3,36.173
280,1996-07-16,HDFCBANK,38.25,38.75,37.7,38.05,38.3,337700,12814230.0,37.95,,-0.6527415143603134,38.2875,36.251
281,1996-07-17,HDFCBANK,37.95,38.0,36.2,37.7,38.05,558200,20753765.0,37.18,,-0.9198423127463714,38.2725,36.308
282,1996-07-18,HDFCBANK,37.5,37.95,37.05,37.4,37.7,208500,7794790.0,37.39,,-0.7957559681697726,38.260000000000005,36.375
226,1996-07-19,HDFCBANK,37.5,37.75,37.0,37.6,37.4,234800,8777805.0,37.38,,0.5347593582887776,38.3,36.45
283,1996-07-19,HDFCBANK,37.5,37.75,37.0,37.6,37.4,234800,8777805.0,37.38,,0.5347593582887776,38.35,36.518
227,1996-07-22,HDFCBANK,38.25,38.25,37.1,37.5,38.0,86300,3236970.0,37.51,,-1.3157894736842104,38.404999999999994,36.583
228,1996-07-23,HDFCBANK,37.55,37.55,36.55,36.8,37.5,369500,13690540.0,37.05,,-1.866666666666674,38.2875,36.623
229,1996-07-24,HDFCBANK,36.6,36.6,34.75,36.2,36.8,606000,21743780.0,35.88,,-1.6304347826086802,38.1325,36.632
230,1996-07-25,HDFCBANK,36.0,36.5,35.8,36.1,36.2,254200,9182700.0,36.12,,-0.27624309392265584,37.9425,36.647999999999996
231,1996-07-26,HDFCBANK,35.8,36.7,35.65,36.3,36.1,663900,23977235.0,36.12,,0.5540166204986031,37.805,36.693000000000005
232,1996-07-29,HDFCBANK,36.5,38.45,36.15,36.2,36.3,414000,15191405.0,36.69,,-0.2754820936638962,37.667500000000004,36.75
233,1996-07-30,HDFCBANK,36.0,36.0,32.9,35.35,36.2,1239900,42689295.0,34.43,,-2.348066298342545,37.5075,36.782000000000004
234,1996-07-31,HDFCBANK,34.6,35.5,33.55,35.2,35.35,297000,10301140.0,34.68,,-0.4243281471004203,37.3375,36.816
235,1996-08-01,HDFCBANK,35.5,35.7,35.0,35.5,35.2,109700,3884840.0,35.41,,0.8522727272727191,37.185,36.849000000000004
236,1996-08-02,HDFCBANK,36.25,36.25,35.1,35.85,35.5,82200,2919210.0,35.51,,0.9859154929577505,37.04,36.898
237,1996-08-05,HDFCBANK,35.5,37.0,35.5,36.15,35.85,145400,5256385.0,36.15,,0.8368200836820004,36.93,36.943000000000005
238,1996-08-06,HDFCBANK,36.05,38.0,36.05,37.75,36.15,235000,8702200.0,37.03,,4.426002766251734,36.9025,37.009
239,1996-08-07,HDFCBANK,37.0,37.45,36.5,36.85,37.75,68100,2514010.0,36.92,,-2.384105960264897,36.83,37.064
240,1996-08-08,HDFCBANK,37.0,37.15,36.5,36.65,36.85,37100,1364325.0,36.77,,-0.5427408412483116,36.752500000000005,37.114000000000004
241,1996-08-09,HDFCBANK,36.35,36.75,36.2,36.35,36.65,32800,1193020.0,36.37,,-0.818553888130961,36.654999999999994,37.150999999999996
242,1996-08-12,HDFCBANK,36.55,36.55,36.0,36.15,36.35,83000,3002315.0,36.17,,-0.5502063273727726,36.56,37.194
243,1996-08-13,HDFCBANK,36.0,36.25,35.75,36.05,36.15,83900,3017785.0,35.97,,-0.276625172890737,36.4775,37.234
244,1996-08-14,HDFCBANK,36.1,36.15,35.5,35.6,36.05,65500,2345050.0,35.8,,-1.2482662968099745,36.3875,37.259
245,1996-08-16,HDFCBANK,35.5,35.75,35.3,35.35,35.6,30200,1071790.0,35.49,,-0.7022471910112359,36.275,37.279
246,1996-08-19,HDFCBANK,36.5,36.5,34.4,35.0,35.35,61000,2132620.0,34.96,,-0.9900990099009941,36.145,37.291000000000004
247,1996-08-20,HDFCBANK,34.7,35.3,33.25,33.5,35.0,198200,6840485.0,34.51,,-4.285714285714286,35.94500000000001,37.275
248,1996-08-21,HDFCBANK,34.5,36.0,34.5,35.1,33.5,78500,2752020.0,35.06,,4.776119402985079,35.86,37.275
249,1996-08-22,HDFCBANK,35.5,36.0,34.8,34.95,35.1,48800,1712120.0,35.08,,-0.42735042735042333,35.7975,37.199
250,1996-08-23,HDFCBANK,34.8,35.15,34.8,35.0,34.95,86200,3014900.0,34.98,,0.14306151645206625,35.7425,37.09
251,1996-08-26,HDFCBANK,35.1,35.5,34.95,35.4,35.0,102500,3618155.0,35.3,,1.1428571428571388,35.6975,37.023999999999994
252,1996-08-27,HDFCBANK,35.2,36.25,35.15,36.0,35.4,90500,3228885.0,35.68,,1.6949152542372923,35.6875,36.977999999999994
198,1996-08-28,HDFCBANK,35.8,36.4,35.8,36.3,36.0,79900,2885315.0,36.11,,0.8333333333333255,35.735,36.944
253,1996-08-28,HDFCBANK,35.8,36.4,35.8,36.3,36.0,79900,2885315.0,36.11,,0.8333333333333255,35.79,36.917
199,1996-08-29,HDFCBANK,36.0,36.95,35.95,36.55,36.3,97200,3553135.0,36.55,,0.6887052341597797,35.842499999999994,36.912
200,1996-08-30,HDFCBANK,36.05,36.95,36.05,36.85,36.55,55700,2038340.0,36.59,,0.8207934336525425,35.8925,36.917
201,1996-09-02,HDFCBANK,37.0,37.15,36.55,37.05,36.85,45300,1670045.0,36.87,,0.5427408412482924,35.9375,36.93
202,1996-09-03,HDFCBANK,37.95,37.95,35.9,36.4,37.05,106400,3892330.0,36.58,,-1.754385964912277,35.87,36.875
203,1996-09-04,HDFCBANK,36.0,36.6,36.0,36.55,36.4,74600,2716485.0,36.41,,0.4120879120879082,35.855000000000004,36.82
204,1996-09-05,HDFCBANK,36.75,37.4,36.65,37.0,36.55,137300,5065740.0,36.9,,1.2311901504788039,35.872499999999995,36.762
205,1996-09-06,HDFCBANK,36.9,37.25,36.65,37.05,37.0,57000,2105920.0,36.95,,0.13513513513512745,35.907500000000006,36.722
206,1996-09-09,HDFCBANK,37.2,37.2,36.8,37.0,37.05,123600,4573025.0,37.0,,-0.13495276653170624,35.95,36.683
207,1996-09-10,HDFCBANK,36.85,37.25,36.7,37.2,37.0,150200,5575475.0,37.12,,0.5405405405405482,36.0075,36.656
208,1996-09-11,HDFCBANK,37.4,37.4,36.9,37.25,37.2,116300,4317675.0,37.13,,0.13440860215053,36.089999999999996,36.629
209,1996-09-12,HDFCBANK,37.0,37.25,36.75,37.15,37.25,67100,2489530.0,37.1,,-0.26845637583892995,36.17999999999999,36.601
210,1996-09-13,HDFCBANK,36.95,37.4,36.95,37.25,37.15,30800,1142895.0,37.11,,0.2691790040376889,36.2925,36.571
211,1996-09-16,HDFCBANK,36.65,37.4,36.65,37.15,37.25,64100,2378625.0,37.11,,-0.26845637583892995,36.475,36.547
212,1996-09-17,HDFCBANK,37.2,38.0,37.0,37.65,37.15,64700,2411010.0,37.26,,1.3458950201884252,36.602500000000006,36.534
213,1996-09-18,HDFCBANK,37.25,37.45,37.0,37.2,37.65,41300,1532665.0,37.11,,-1.1952191235059648,36.714999999999996,36.512
214,1996-09-19,HDFCBANK,37.25,37.5,36.75,36.85,37.2,26400,977720.0,37.03,,-0.9408602150537672,36.8075,36.485
215,1996-09-20,HDFCBANK,36.75,37.0,36.35,36.55,36.85,28200,1032380.0,36.61,,-0.8141112618724675,36.864999999999995,36.45
216,1996-09-23,HDFCBANK,36.4,36.6,35.75,36.4,36.55,59400,2144700.0,36.11,,-0.41039671682626155,36.885000000000005,36.417
217,1996-09-24,HDFCBANK,36.1,36.6,36.05,36.25,36.4,60500,2195215.0,36.28,,-0.4120879120879082,36.8825,36.388
218,1996-09-25,HDFCBANK,35.6,36.9,35.6,36.3,36.25,23000,834210.0,36.27,,0.1379310344827508,36.8825,36.366
219,1996-09-26,HDFCBANK,36.1,36.25,35.95,36.15,36.3,32200,1160595.0,36.04,,-0.4132231404958639,36.8625,36.336999999999996
220,1996-09-27,HDFCBANK,36.05,36.5,35.4,36.05,36.15,90500,3244655.0,35.85,,-0.276625172890737,36.822500000000005,36.306
221,1996-09-30,HDFCBANK,35.1,36.05,35.1,35.8,36.05,41400,1479350.0,35.73,,-0.6934812760055479,36.76,36.272
222,1996-10-01,HDFCBANK,35.8,36.9,35.2,36.3,35.8,114400,4082495.0,35.69,,1.3966480446927376,36.754999999999995,36.262
223,1996-10-03,HDFCBANK,36.85,36.85,35.5,35.55,36.3,66000,2354580.0,35.68,,-2.066115702479339,36.705,36.249
224,1996-10-04,HDFCBANK,35.1,36.25,35.1,35.8,35.55,80700,2875520.0,35.63,,0.7032348804500704,36.644999999999996,36.243
225,1996-10-07,HDFCBANK,35.2,35.5,33.5,34.5,35.8,128500,4456940.0,34.68,,-3.631284916201109,36.5175,36.207
170,1996-10-07,HDFCBANK,35.2,35.5,33.5,34.5,35.8,128500,4456940.0,34.68,,-3.631284916201109,36.3925,36.173
171,1996-10-08,HDFCBANK,33.05,34.75,33.05,34.05,34.5,78500,2677085.0,34.1,,-1.3043478260869648,36.235,36.147
172,1996-10-09,HDFCBANK,35.7,35.7,33.65,34.55,34.05,66400,2277515.0,34.3,,1.4684287812041117,36.1,36.13399999999999
173,1996-10-10,HDFCBANK,34.85,35.25,34.5,35.05,34.55,39700,1385340.0,34.9,,1.4471780028943562,35.995,36.12499999999999
174,1996-10-11,HDFCBANK,35.45,36.0,34.8,35.0,35.05,21000,738025.0,35.14,,-0.14265335235377222,35.8825,36.108
175,1996-10-14,HDFCBANK,35.0,35.0,34.3,34.45,35.0,24900,858930.0,34.5,,-1.5714285714285632,35.7475,36.074
176,1996-10-15,HDFCBANK,34.2,35.85,34.0,35.3,34.45,60300,2093020.0,34.71,,2.4673439767779226,35.629999999999995,36.025
177,1996-10-16,HDFCBANK,34.0,35.9,34.0,35.0,35.3,30000,1049480.0,34.98,,-0.8498583569405018,35.519999999999996,35.988
178,1996-10-17,HDFCBANK,34.75,35.25,34.7,35.15,35.0,30300,1061525.0,35.03,,0.4285714285714245,35.434999999999995,35.958
179,1996-10-18,HDFCBANK,35.25,35.85,35.0,35.5,35.15,100600,3551835.0,35.31,,0.9957325746799472,35.38249999999999,35.941
180,1996-10-22,HDFCBANK,37.45,37.95,36.5,37.4,35.5,85900,3211910.0,37.39,,5.3521126760563345,35.4325,35.966
181,1996-10-23,HDFCBANK,38.9,40.0,38.1,39.25,37.4,108400,4233265.0,39.05,,4.946524064171127,35.582499999999996,36.03
182,1996-10-24,HDFCBANK,39.0,39.4,36.65,37.0,39.25,82100,3109215.0,37.87,,-5.7324840764331215,35.6175,36.058
183,1996-10-25,HDFCBANK,36.8,37.7,36.65,37.6,37.0,29700,1109365.0,37.35,,1.6216216216216255,35.69,36.102999999999994
184,1996-10-28,HDFCBANK,37.6,38.25,37.5,38.05,37.6,61300,2332225.0,38.05,,1.1968085106382864,35.79,36.163999999999994
185,1996-10-29,HDFCBANK,37.7,38.7,37.7,38.3,38.05,77800,2965050.0,38.11,,0.6570302233902761,35.915,36.26
186,1996-10-31,HDFCBANK,38.25,39.0,36.85,37.7,38.3,73100,2750110.0,37.62,,-1.5665796344647371,35.985,36.312
187,1996-11-01,HDFCBANK,37.5,38.4,37.5,38.15,37.7,62200,2362940.0,37.99,,1.1936339522546306,36.114999999999995,36.376
188,1996-11-04,HDFCBANK,37.05,38.5,37.05,38.35,38.15,69400,2629470.0,37.89,,0.5242463958060363,36.2425,36.443
189,1996-11-05,HDFCBANK,38.2,38.5,37.75,38.15,38.35,57100,2173420.0,38.06,,-0.5215123859191729,36.425,36.498000000000005
190,1996-11-06,HDFCBANK,37.95,38.25,37.2,38.15,38.15,59700,2255455.0,37.78,,0.0,36.6075,36.541
191,1996-11-07,HDFCBANK,37.9,38.25,37.9,38.0,38.15,38900,1478525.0,38.01,,-0.39318479685451796,36.80499999999999,36.574999999999996
192,1996-11-08,HDFCBANK,38.1,38.4,38.0,38.15,38.0,24400,931120.0,38.16,,0.39473684210525944,36.985,36.611999999999995
193,1996-11-10,HDFCBANK,38.5,39.0,38.0,38.95,38.15,42200,1633130.0,38.7,,2.0969855832241264,37.18,36.66
194,1996-11-11,HDFCBANK,38.7,39.75,38.5,39.6,38.95,44700,1746605.0,39.07,,1.668806161745824,37.410000000000004,36.715
195,1996-11-13,HDFCBANK,39.25,40.0,39.0,39.3,39.6,55600,2196265.0,39.5,,-0.7575757575757683,37.652499999999996,36.76
196,1996-11-14,HDFCBANK,39.4,39.55,38.8,39.0,39.3,35800,1400145.0,39.11,,-0.763358778625947,37.8375,36.812
197,1996-11-15,HDFCBANK,38.8,39.25,38.65,38.95,39.0,22200,865845.0,39.0,,-0.12820512820512092,38.035000000000004,36.86
142,1996-11-18,HDFCBANK,39.0,39.25,38.6,38.8,38.95,38600,1499740.0,38.85,,-0.3851091142490518,38.2175,36.896
143,1996-11-19,HDFCBANK,38.85,39.0,38.0,38.25,38.8,53200,2045210.0,38.44,,-1.417525773195869,38.355000000000004,36.92
144,1996-11-20,HDFCBANK,37.9,38.25,37.75,38.05,38.25,37900,1440915.0,38.02,,-0.5228758169934715,38.3875,36.941
145,1996-11-21,HDFCBANK,38.5,38.5,37.9,38.05,38.05,37700,1434785.0,38.06,,0.0,38.3275,36.958
146,1996-11-22,HDFCBANK,38.2,38.2,37.95,38.05,38.05,34000,1292735.0,38.02,,0.0,38.379999999999995,36.974000000000004
147,1996-11-25,HDFCBANK,37.95,38.8,36.05,38.05,38.05,106100,3990080.0,37.61,,0.0,38.4025,36.992
148,1996-11-26,HDFCBANK,37.9,38.25,37.75,38.05,38.05,40600,1542405.0,37.99,,0.0,38.402499999999996,37.007999999999996
149,1996-11-27,HDFCBANK,38.0,38.0,37.15,37.8,38.05,14900,560785.0,37.64,,-0.6570302233902761,38.3775,37.021
150,1996-11-28,HDFCBANK,37.55,38.15,37.45,38.05,37.8,31300,1185230.0,37.87,,0.6613756613756614,38.394999999999996,37.029
151,1996-11-29,HDFCBANK,39.0,39.0,37.8,38.0,38.05,14400,548185.0,38.07,,-0.13140604467804773,38.3875,37.045
152,1996-12-02,HDFCBANK,38.0,38.1,37.65,38.0,38.0,24800,941395.0,37.96,,0.0,38.37,37.068000000000005
153,1996-12-03,HDFCBANK,37.3,38.15,37.3,38.1,38.0,58000,2199425.0,37.92,,0.2631578947368458,38.3675,37.099
154,1996-12-04,HDFCBANK,37.05,37.45,36.85,37.15,38.1,35500,1317205.0,37.1,,-2.493438320209981,38.3175,37.114000000000004
155,1996-12-05,HDFCBANK,37.0,37.75,37.0,37.4,37.15,24700,922430.0,37.35,,0.6729475100942126,38.2875,37.137
156,1996-12-06,HDFCBANK,37.5,37.9,37.2,37.3,37.4,15500,579265.0,37.37,,-0.2673796791443888,38.245,37.157
157,1996-12-09,HDFCBANK,37.4,37.75,37.05,37.25,37.3,17300,644150.0,37.23,,-0.13404825737264656,38.16,37.178999999999995
158,1996-12-10,HDFCBANK,37.05,37.55,37.0,37.35,37.25,38500,1434800.0,37.27,,0.26845637583892995,38.0475,37.205
159,1996-12-11,HDFCBANK,37.5,38.0,37.4,37.9,37.35,38100,1437350.0,37.73,,1.4725568942436336,37.9775,37.247
160,1996-12-12,HDFCBANK,38.25,38.3,37.3,37.75,37.9,41300,1556670.0,37.69,,-0.3957783641160913,37.915,37.275999999999996
161,1996-12-13,HDFCBANK,37.3,37.9,37.25,37.5,37.75,23000,863840.0,37.56,,-0.6622516556291391,37.842499999999994,37.315
162,1996-12-16,HDFCBANK,38.25,38.4,37.55,38.15,37.5,52600,1988995.0,37.81,,1.7333333333333294,37.81,37.361999999999995
163,1996-12-17,HDFCBANK,38.05,39.0,37.85,38.85,38.15,63600,2442845.0,38.41,,1.8348623853211083,37.839999999999996,37.449
164,1996-12-18,HDFCBANK,39.5,39.5,38.3,38.5,38.85,31800,1230390.0,38.69,,-0.9009009009009046,37.8625,37.528999999999996
165,1996-12-19,HDFCBANK,38.5,38.95,38.0,38.25,38.5,24600,938355.0,38.14,,-0.6493506493506493,37.872499999999995,37.613
166,1996-12-20,HDFCBANK,38.05,38.95,38.05,38.85,38.25,24400,942825.0,38.64,,1.568627450980396,37.9125,37.699
167,1996-12-23,HDFCBANK,39.0,39.3,38.5,39.2,38.85,42300,1647135.0,38.94,,0.9009009009009046,37.97,37.782000000000004
168,1996-12-24,HDFCBANK,39.25,39.95,38.65,39.55,39.2,59600,2346385.0,39.37,,0.8928571428571282,38.045,37.873000000000005
169,1996-12-26,HDFCBANK,40.0,41.8,39.75,40.95,39.55,57400,2354970.0,41.03,,3.539823008849572,38.2025,38.003
140,1996-12-26,HDFCBANK,40.0,41.8,39.75,40.95,39.55,57400,2354970.0,41.03,,3.539823008849572,38.3475,38.116
141,1996-12-31,HDFCBANK,41.0,41.95,39.0,39.2,40.95,89300,3590200.0,40.2,,-4.2735042735042725,38.4075,38.2
616,1997-01-01,HDFCBANK,41.4,41.95,40.5,41.95,39.2,89200,3720260.0,41.71,,7.015306122448979,38.605000000000004,38.336
